time,1-2,1-3,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,2-3,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,5-6,5-7,5-8,5-9,5-10,5-11,5-12,5-13,5-14,5-15,5-16,5-17,5-18,5-19,5-20,6-7,6-8,6-9,6-10,6-11,6-12,6-13,6-14,6-15,6-16,6-17,6-18,6-19,6-20,7-8,7-9,7-10,7-11,7-12,7-13,7-14,7-15,7-16,7-17,7-18,7-19,7-20,8-9,8-10,8-11,8-12,8-13,8-14,8-15,8-16,8-17,8-18,8-19,8-20,9-10,9-11,9-12,9-13,9-14,9-15,9-16,9-17,9-18,9-19,9-20,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,13-14,13-15,13-16,13-17,13-18,13-19,13-20,14-15,14-16,14-17,14-18,14-19,14-20,15-16,15-17,15-18,15-19,15-20,16-17,16-18,16-19,16-20,17-18,17-19,17-20,18-19,18-20,19-20
15:12,3.535,5.147,1.718,4.316,1.562,5.968,3.951,2.368,2.664,0.226,4.762,2.075,4.51,4.091,2.305,1.942,1.696,4.435,5.364,2.03,5.904,6.065,5.661,5.394,6.336,1.162,3.27,5.518,5.504,5.379,5.421,0.838,5.009,4.094,3.494,6.368,5.655,2.69,6.303,5.517,1.734,5.462,4.204,2.284,3.504,6.714,2.68,5.598,3.37,5.944,5.922,3.943,2.938,3.689,2.812,2.702,0.778,1.735,5.698,3.578,3.439,3.108,2.178,2.164,2.056,3.118,4.376,3.566,1.936,3.764,6.117,4.802,3.024,2.956,1.616,1.956,5.664,2.33,6.03,3.089,6.157,4.835,1.722,4.554,1.803,4.342,2.042,5.351,3.178,4.468,4.552,2.94,6.052,1.838,6.081,5.077,5.915,6.71,5.384,1.945,5.511,5.838,4.192,6.438,1.933,3.518,3.388,3.621,5.243,2.986,0.682,3.763,5.208,3.101,4.848,2.339,4.815,3.129,2.442,0.038,4.116,1.555,5.145,1.563,4.56,5.22,2.64,6.414,4.719,3.965,6.084,0.306,5.082,2.307,1.85,4.454,3.948,4.567,2.702,2.806,1.743,2.31,4.034,3.2,5.291,1.671,6.5,3.224,5.409,6.16,4.316,1.685,4.918,1.945,4.156,5.201,3.308,5.877,2.864,5.854,2.758,6.781,2.002,5.604,5.538,4.282,1.098,3.314,4.321,3.5,4.476
15:13,3.535,4.187,1.718,4.302,1.644,6.065,4.337,3.57,2.316,0.209,4.762,2.172,4.46,4.091,2.305,1.865,1.696,4.686,5.547,1.93,5.838,6.362,5.661,5.394,6.336,1.092,3.27,5.514,5.879,5.47,5.455,0.962,5.009,4.252,2.969,6.265,5.472,2.214,6.288,6.141,1.734,5.393,3.412,2.808,1.799,6.714,2.448,5.598,3.638,5.13,6.533,3.852,3.096,3.689,2.56,3.225,1.192,1.77,5.698,3.494,3.383,2.836,2.112,2.164,2.056,3.758,4.376,3.504,1.936,4.557,6.176,4.802,3.024,2.27,1.616,1.817,6.139,2.33,5.93,3.089,6.14,4.762,1.715,4.253,1.803,4.342,3.224,5.318,2.916,4.304,4.552,2.94,5.88,1.604,6.057,5.054,6.002,6.686,6.194,1.878,5.511,5.646,4.192,6.438,2.202,3.374,3.388,3.621,5.342,3.257,0.582,3.763,5.208,1.845,5.438,2.339,4.629,2.362,2.2,0.035,4.116,1.555,5.172,1.563,4.56,5.22,2.64,6.348,4.719,3.965,6.04,0.286,5.201,2.307,1.85,4.454,3.948,4.567,2.702,2.662,2.005,2.31,3.832,2.84,5.291,2.358,5.971,3.072,6.146,5.744,3.732,1.83,4.98,1.842,4.315,5.194,3.444,5.877,2.864,5.854,2.758,6.781,1.54,5.524,5.538,4.9,1.461,3.064,4.321,3.31,4.476
15:14,3.265,4.187,1.778,4.302,1.763,6.065,4.284,2.116,2.316,0.203,4.83,2.385,4.46,3.56,2.326,1.865,1.994,4.533,5.583,2.776,5.838,5.938,5.652,5.364,6.336,1.368,3.27,5.514,5.368,5.47,5.465,0.748,5.184,4.156,2.969,6.265,5.438,2.74,6.866,6.141,1.9,5.393,3.412,2.808,1.799,6.626,2.448,5.82,3.638,5.13,6.533,3.852,3.096,3.718,2.489,3.262,1.215,1.728,5.668,3.519,3.383,2.836,2.112,2.56,1.914,4.591,4.831,3.626,1.816,4.522,6.163,4.055,3.024,2.065,1.616,1.412,6.104,2.33,5.684,3.395,5.988,4.872,1.715,4.253,1.908,4.46,2.184,5.311,2.916,4.38,3.249,3.173,5.88,1.6,6.057,3.956,6.002,6.686,5.69,2.423,5.43,5.37,4.192,6.414,2.202,3.441,3.416,3.621,5.14,3.257,0.504,3.763,5.208,1.356,5.534,2.339,4.863,1.935,2.188,0.044,3.85,1.555,5.281,1.578,4.456,5.22,2.64,6.348,4.812,3.874,6.04,0.216,3.912,2.302,1.937,4.629,3.476,4.712,3.146,2.914,2.154,2.516,3.972,2.436,5.318,2.358,5.684,3.072,6.055,5.744,3.42,1.806,5.086,1.442,4.918,5.19,3.444,5.877,2.837,5.732,2.808,6.384,2.723,5.524,5.538,4.6,1.461,3.085,4.321,3.326,4.476
15:15,3.265,4.187,1.766,4.302,1.763,6.364,4.284,2.024,3.434,0.211,4.83,2.582,4.46,3.56,2.326,1.865,1.767,4.533,5.474,2.776,5.838,5.894,5.652,5.389,6.621,1.265,3.62,5.443,5.368,5.423,5.465,0.807,5.184,4.222,2.82,6.36,5.438,2.164,6.866,5.807,2.249,5.672,4.238,2.516,1.84,6.636,2.448,5.765,3.638,4.868,6.562,4.798,3.096,3.546,3.378,3.598,1.142,1.758,5.73,3.519,3.383,3.001,1.891,2.56,2.115,3.46,4.803,3.102,1.83,3.522,6.142,4.055,3.946,2.018,1.624,1.66,6.104,2.164,5.684,3.395,5.83,4.872,1.602,4.624,2.157,4.46,3.375,5.311,2.652,4.471,2.254,3.173,6.551,1.753,5.842,3.956,6.494,6.542,5.744,2.078,5.43,5.37,3.039,6.304,2.048,3.741,3.646,3.72,5.14,3.404,0.566,3.606,4.008,1.757,5.62,2.286,4.863,1.92,2.188,0.035,3.85,1.58,5.247,1.58,4.456,5.176,2.99,6.433,4.366,3.874,6.011,0.236,3.912,2.413,1.937,4.629,3.476,4.722,3.146,2.914,2.204,1.83,3.972,2.67,5.375,1.72,6.088,3.388,6.659,5.744,4.166,1.806,5.086,1.442,4.59,5.198,3.444,5.934,2.837,5.672,2.872,6.384,2.723,5.524,5.514,4.6,1.328,3.085,3.978,3.326,4.629
15:16,3.265,3.966,1.698,4.316,1.604,6.162,3.438,2.12,3.534,0.22,4.83,2.48,4.46,3.792,2.239,2.822,1.767,4.678,5.53,2.549,5.801,5.894,5.652,5.371,6.506,1.265,3.356,5.398,5.8,5.423,5.465,0.779,4.822,4.25,2.82,6.36,5.324,2.032,6.104,5.807,2.499,5.672,3.314,2.516,1.84,6.492,3.07,5.765,3.638,5.211,6.562,4.577,2.766,3.546,3.002,3.598,1.142,1.758,5.73,2.957,3.726,3.088,1.891,2.795,2.115,3.46,4.803,3.582,2.133,3.01,5.834,4.918,3.946,2.018,1.624,1.3,6.104,2.131,5.719,3.395,5.83,4.676,1.602,5.621,2.179,4.46,2.962,5.396,2.652,4.471,2.257,2.867,6.35,2.61,5.842,3.956,6.442,5.862,5.744,2.256,6.184,5.905,3.039,6.304,2.619,3.741,3.898,3.75,5.14,4.0,0.586,3.76,4.008,1.757,5.595,2.286,4.862,1.92,3.058,0.038,4.274,1.648,5.247,1.58,4.408,4.358,3.228,6.433,4.326,3.624,6.024,0.21,2.63,2.579,1.934,4.556,3.24,4.818,3.146,2.914,2.204,1.83,2.838,2.651,5.375,1.779,6.088,3.422,6.659,6.438,4.19,1.845,5.158,1.78,4.5,5.198,3.279,5.999,3.689,5.68,3.334,6.732,3.315,5.604,5.514,4.6,1.328,3.085,3.082,3.326,4.773
15:17,3.831,3.966,1.729,4.685,1.792,6.088,3.438,2.221,2.692,0.212,5.171,2.48,3.594,3.972,2.239,2.822,1.767,4.678,5.595,2.549,4.878,6.164,5.582,5.324,6.506,1.057,3.456,5.398,5.8,5.423,5.452,0.779,4.732,3.362,3.48,6.092,4.469,2.032,5.995,5.807,2.212,6.105,3.314,2.282,2.886,6.492,3.108,5.982,2.992,5.211,6.586,4.577,2.736,3.546,3.002,3.598,1.316,1.758,5.79,2.957,3.663,3.088,1.974,2.795,2.407,3.32,4.803,3.705,2.133,3.01,6.149,4.918,4.704,2.058,1.627,1.3,6.104,2.131,5.719,2.096,5.914,4.958,1.562,4.563,2.179,3.397,1.468,5.485,4.114,4.732,2.322,2.867,6.334,2.61,5.842,3.674,6.5,5.404,5.735,2.154,6.184,5.905,3.039,6.224,2.582,3.852,3.839,3.75,4.772,4.082,0.563,3.76,4.18,1.757,4.963,2.898,4.735,1.868,3.058,0.041,4.274,1.768,4.477,1.564,3.986,4.358,2.244,6.231,5.099,3.624,5.848,0.21,3.005,2.579,1.934,4.556,3.415,4.818,4.036,2.914,2.204,2.042,2.838,2.804,4.897,1.769,6.088,3.422,6.632,6.111,3.944,1.735,5.208,1.596,4.062,5.185,3.228,5.976,2.799,5.68,3.334,6.732,2.951,5.63,5.514,4.698,1.328,3.01,3.082,2.817,4.066
15:18,3.831,3.915,1.729,4.685,1.792,6.165,3.438,2.247,2.438,0.212,5.336,2.008,3.572,3.972,2.923,2.822,1.718,4.272,5.595,1.874,4.878,6.164,5.585,5.396,6.594,1.057,3.62,5.446,5.8,5.483,5.613,0.779,4.755,3.44,3.066,6.188,4.469,2.118,5.995,5.915,2.212,6.105,3.188,1.776,2.886,5.979,3.164,5.668,2.992,5.137,6.586,4.577,2.987,4.3,3.298,3.06,1.384,1.945,5.77,3.544,3.663,2.633,1.974,3.022,2.028,3.32,5.422,3.566,1.687,3.01,5.858,4.918,4.942,2.058,1.56,1.79,6.091,2.131,5.645,2.096,5.914,4.958,1.56,5.068,2.462,3.397,1.468,5.485,3.13,4.732,2.322,2.867,6.65,1.726,5.877,3.718,6.5,5.404,5.735,1.872,6.06,5.82,3.626,6.358,2.582,3.552,3.839,4.06,4.772,3.525,0.626,3.988,5.02,2.34,4.963,2.562,4.89,1.786,3.606,0.034,3.84,1.768,4.477,1.564,3.986,4.299,2.244,6.231,4.896,4.341,5.848,0.112,4.192,2.587,1.892,4.757,3.934,4.591,4.036,2.992,2.32,1.931,3.357,2.804,5.29,1.757,6.088,3.422,6.632,6.111,3.211,1.682,5.168,1.524,3.82,5.185,3.228,5.976,2.799,5.655,3.334,6.47,2.951,5.671,5.481,3.68,1.226,3.01,3.082,2.6,4.066
15:19,3.831,4.002,1.668,4.444,1.792,6.165,4.072,2.13,2.438,0.218,5.138,2.002,3.572,3.615,2.923,2.854,1.718,4.272,5.536,1.874,5.496,6.164,5.425,5.396,6.594,0.955,3.988,5.446,5.8,5.486,5.621,0.705,4.755,3.44,2.999,5.827,4.494,1.866,5.995,5.704,2.069,5.452,4.62,1.776,1.922,5.979,2.978,5.668,3.927,5.098,6.676,4.318,2.987,4.3,2.71,3.06,1.384,1.981,5.54,4.026,3.394,2.161,1.84,2.634,2.218,2.19,5.422,3.533,1.687,3.222,6.071,4.918,3.384,2.058,1.56,2.45,6.091,2.256,6.202,2.096,6.162,4.776,1.565,5.238,2.462,3.05,1.228,5.385,3.214,4.732,2.41,2.584,6.514,1.676,5.844,3.718,6.573,5.416,5.735,1.836,5.404,6.028,3.626,6.358,1.922,3.634,4.056,3.891,5.025,4.11,0.608,3.988,4.836,2.29,5.046,2.562,4.89,1.849,2.304,0.031,4.677,2.868,4.477,1.564,4.45,4.409,2.244,6.231,4.73,4.341,5.848,0.118,4.192,2.587,1.884,5.182,3.739,4.591,2.732,2.936,2.288,1.931,3.357,2.662,5.29,1.757,6.412,4.294,6.716,6.111,3.211,1.674,4.914,1.586,3.82,5.203,3.0,5.976,3.184,5.655,4.376,6.048,1.844,5.671,5.481,3.86,1.366,3.01,4.191,3.464,3.802
15:20,3.407,3.63,1.668,4.436,1.792,5.928,4.072,2.167,2.926,0.222,5.138,2.002,4.259,3.522,3.045,3.792,1.918,4.507,5.536,2.089,5.063,6.087,5.426,5.396,6.382,0.955,3.988,5.491,5.77,5.511,5.621,0.705,4.882,3.44,2.999,5.827,4.494,2.101,5.995,5.704,2.43,5.452,4.108,2.576,1.704,5.862,2.978,5.752,3.927,5.098,6.4,3.901,3.374,3.915,2.52,3.156,1.029,1.981,5.54,4.026,3.83,2.482,2.322,2.634,2.218,2.108,5.422,3.533,1.767,3.286,6.238,4.242,3.384,2.198,1.56,1.89,5.93,2.256,6.284,2.275,6.162,4.622,1.621,5.238,2.462,3.259,0.688,5.385,3.214,4.853,2.41,2.87,6.354,1.712,5.57,3.82,6.573,5.937,5.576,2.045,5.806,5.596,4.332,6.358,1.922,3.634,3.804,4.046,5.025,4.38,0.644,3.346,4.938,1.906,5.072,2.301,4.89,1.849,3.116,0.031,4.677,2.868,4.56,1.606,4.45,5.185,4.183,6.658,4.73,4.626,5.848,0.23,2.943,2.572,1.986,5.182,3.724,4.474,2.732,3.194,2.208,1.864,3.894,2.137,5.29,1.764,6.412,3.692,6.132,5.453,3.908,1.674,4.74,1.586,3.386,5.208,2.228,5.748,3.184,5.367,4.376,6.213,1.844,5.643,5.373,4.22,1.332,3.415,4.191,3.464,4.143
15:21,3.407,3.682,1.702,4.528,1.722,5.882,4.19,2.23,2.926,0.224,4.921,2.188,4.259,3.522,3.045,3.782,1.918,4.507,5.549,2.178,5.235,5.976,5.418,5.3,6.208,0.881,3.962,5.491,5.77,5.511,5.466,0.798,4.861,3.155,2.999,5.776,4.4,2.526,6.62,5.704,2.43,5.452,4.108,2.613,1.704,6.242,2.978,5.764,3.927,5.098,6.252,3.901,3.016,3.081,2.482,3.156,1.166,1.981,5.54,3.861,3.83,2.482,2.322,2.634,2.07,2.96,5.198,3.364,1.767,3.323,6.238,4.242,2.826,2.146,1.596,1.706,5.754,2.052,6.394,2.275,6.162,4.622,1.621,4.656,2.015,3.37,0.688,5.58,3.778,4.528,2.529,2.87,6.354,1.742,5.57,3.842,5.848,6.009,5.899,2.109,5.806,5.596,4.332,6.429,2.389,3.593,3.804,3.883,5.185,4.38,0.546,3.346,4.938,1.906,5.072,2.301,4.845,1.952,3.116,0.031,3.644,2.868,4.92,1.606,4.45,5.056,4.183,6.056,4.619,4.698,5.882,0.152,2.801,2.606,1.986,4.808,3.724,4.579,2.718,2.658,2.253,1.864,3.894,2.236,5.163,1.767,6.017,3.692,6.106,5.453,3.908,1.656,4.99,1.54,3.386,5.208,3.18,5.78,4.01,5.562,5.402,6.768,1.844,5.643,5.373,4.22,1.678,3.415,4.191,4.044,3.827
15:22,3.407,3.514,1.85,4.528,1.681,5.882,4.729,2.23,2.642,0.152,4.921,2.212,4.259,3.522,3.064,2.787,1.918,3.875,5.608,1.966,5.235,6.27,5.536,5.338,6.208,0.881,3.659,5.56,5.77,5.511,5.445,0.798,4.861,3.155,2.784,5.776,5.31,3.237,6.62,5.704,2.286,5.496,3.072,1.902,1.704,6.242,2.348,5.764,4.234,5.534,6.252,3.901,2.907,3.43,2.482,3.317,1.302,2.148,5.54,3.861,3.076,2.824,2.404,2.254,1.976,2.96,5.206,3.45,1.808,4.447,5.953,4.242,2.826,2.013,1.604,1.706,5.3,2.052,6.221,2.754,6.204,4.813,1.654,4.656,2.015,3.873,1.773,5.58,3.174,3.764,2.646,3.13,6.354,1.92,5.57,3.842,5.848,6.506,5.856,1.947,5.806,5.974,4.332,6.429,2.389,3.593,3.776,3.858,5.014,3.526,0.613,3.408,5.13,1.906,5.058,2.756,4.845,1.952,4.436,0.04,3.644,1.73,5.235,1.598,4.203,5.125,4.002,5.401,4.619,3.628,6.066,0.152,2.801,2.606,1.953,4.808,3.448,4.579,2.892,2.658,2.08,1.864,3.634,2.236,5.051,1.598,5.838,3.076,6.106,5.973,4.005,1.656,4.99,1.43,3.173,5.234,3.932,5.882,3.318,5.714,5.402,6.768,1.855,5.69,5.575,4.22,1.678,3.458,4.191,4.044,3.827
15:23,3.826,3.522,1.85,4.831,1.681,5.882,4.844,2.352,2.642,0.218,4.921,2.212,4.259,4.035,2.224,2.085,1.787,4.517,5.608,2.764,5.235,5.352,5.581,5.27,5.86,0.881,3.837,5.464,5.916,5.399,5.445,0.973,4.861,3.155,2.206,6.467,5.31,2.12,6.573,5.704,1.877,5.496,3.072,1.902,1.769,6.242,2.956,5.764,4.234,5.534,6.252,3.892,2.907,3.874,2.482,3.052,1.417,2.148,5.634,3.531,3.076,3.135,2.164,2.506,1.962,3.454,4.091,3.381,1.714,4.447,5.788,3.841,3.675,2.185,1.604,1.706,5.742,2.052,5.733,2.754,5.832,4.714,1.654,5.213,2.026,3.873,0.766,5.58,2.84,3.764,2.646,3.13,6.734,1.789,5.544,3.817,5.852,5.91,5.856,1.947,5.474,5.974,4.058,6.429,2.35,3.593,3.673,4.018,5.014,3.658,0.594,3.947,5.393,3.492,5.026,2.37,4.864,1.848,5.494,0.039,3.667,1.73,5.235,1.598,4.032,5.125,2.859,6.087,4.619,3.628,5.947,0.152,2.801,2.431,1.953,4.508,3.448,4.579,3.886,2.658,2.08,1.864,3.634,2.232,5.051,1.59,5.838,3.39,6.106,6.178,4.005,1.656,4.684,1.478,4.334,5.234,3.932,6.127,3.318,5.674,5.402,6.768,1.855,5.884,5.575,4.48,1.499,3.064,4.191,3.258,3.857
15:24,3.547,3.522,1.85,4.499,1.681,5.882,4.844,1.939,2.642,0.213,4.864,2.157,4.264,4.035,3.802,2.085,1.787,4.15,5.608,2.908,5.165,5.838,5.622,5.27,5.86,1.052,3.837,5.464,6.002,5.399,5.458,0.889,4.842,4.274,2.206,6.002,5.31,2.136,6.038,5.704,2.06,5.444,3.072,1.902,1.828,6.784,2.956,5.758,4.234,5.618,6.252,4.354,2.886,3.954,1.925,3.052,1.612,2.148,6.15,3.531,3.426,3.135,1.96,2.506,1.962,3.632,4.091,3.381,1.724,4.447,5.698,3.841,3.675,2.314,1.805,1.56,5.742,2.068,6.312,2.722,5.832,4.61,1.604,5.733,2.026,3.128,3.186,5.58,2.84,3.764,2.646,2.899,6.674,1.784,5.611,3.918,5.852,5.804,5.895,1.919,5.612,5.974,4.465,5.959,2.518,3.548,3.673,4.018,4.698,3.658,0.587,3.947,5.294,3.492,5.093,2.37,4.866,1.99,5.494,0.035,3.784,1.622,5.105,1.585,4.258,4.842,4.248,5.782,4.619,3.628,6.05,0.198,3.376,2.431,2.002,4.508,3.58,4.659,3.886,2.698,2.064,2.403,3.636,2.232,5.051,1.682,5.956,3.996,5.85,6.178,4.053,1.804,4.684,1.641,3.873,5.206,3.428,6.127,4.456,5.575,3.183,6.24,1.855,5.884,5.575,4.286,1.499,3.15,3.976,3.318,3.857
15:25,3.547,3.876,1.852,4.37,1.564,6.201,4.982,1.939,3.426,0.222,4.864,2.318,4.264,4.035,3.802,1.954,1.651,3.864,5.472,2.908,5.165,6.562,5.678,5.27,5.824,1.34,3.407,5.429,6.002,5.45,5.468,1.302,4.842,4.252,2.696,6.002,4.517,2.577,6.038,5.953,1.828,5.478,3.367,1.922,2.112,6.062,3.105,5.758,3.748,5.844,6.363,3.886,3.641,3.954,1.94,2.904,1.612,2.558,6.27,3.531,3.564,3.058,1.96,2.506,2.093,2.191,3.942,3.474,1.892,4.423,5.698,4.249,2.071,2.034,1.805,1.66,5.754,2.068,6.139,2.76,5.832,4.88,1.604,5.733,1.998,3.306,2.434,5.802,2.84,3.825,2.596,2.655,5.91,1.784,5.611,4.109,6.733,5.804,5.534,1.952,5.612,5.497,4.465,5.959,2.518,3.388,3.826,3.87,4.8,3.658,0.587,3.947,5.046,3.492,5.1,1.985,4.866,1.982,4.56,0.034,3.88,1.622,5.068,1.585,3.935,5.176,3.143,6.55,4.587,3.628,6.05,0.292,3.299,2.548,1.962,4.556,3.58,4.659,4.328,3.144,2.064,2.403,3.636,1.922,4.808,1.682,5.915,3.996,6.29,6.298,4.053,1.749,4.69,1.632,4.918,5.206,3.392,5.964,4.13,5.608,3.183,6.24,2.267,5.529,5.536,4.286,1.499,3.406,3.976,3.318,3.455
15:26,3.708,3.394,2.117,4.913,1.564,5.803,4.164,2.478,2.494,0.221,4.678,2.422,4.264,3.561,3.802,1.954,1.7,3.864,5.416,2.908,5.165,6.562,5.193,5.304,5.747,1.34,2.988,5.429,5.98,5.515,5.43,0.998,5.132,3.823,3.182,5.637,5.426,2.687,6.58,5.953,2.404,5.542,3.468,1.922,2.112,6.062,3.342,5.758,3.748,5.844,6.237,3.886,3.981,3.16,1.94,2.904,1.682,1.74,5.738,3.058,3.764,3.058,2.061,2.431,2.014,2.105,5.036,3.474,1.892,3.339,5.698,4.249,2.071,2.29,1.346,1.66,6.11,1.793,6.139,2.76,5.893,4.88,1.674,5.506,2.169,3.668,2.434,5.802,2.924,3.825,3.066,2.655,5.922,1.752,6.121,4.109,6.733,5.833,5.534,2.034,5.612,5.387,4.33,5.959,4.048,3.388,3.683,3.553,4.552,3.627,0.614,3.412,5.046,3.735,5.1,2.261,4.725,1.982,2.694,0.034,4.416,1.675,5.068,1.585,4.512,5.176,3.143,6.55,4.587,3.566,6.05,0.204,3.39,2.386,2.156,4.421,3.58,4.634,3.246,3.038,2.247,2.348,3.674,2.82,4.808,1.822,5.915,4.077,6.29,6.298,3.902,1.724,5.258,1.494,4.919,5.206,3.392,6.015,3.094,5.608,3.262,6.24,2.267,5.544,5.43,4.38,1.112,3.003,3.902,3.218,3.557
15:27,3.408,3.394,2.117,4.29,1.552,5.803,4.164,2.478,2.494,0.208,4.678,2.422,4.14,3.561,2.496,1.84,1.7,3.864,5.416,2.908,5.165,6.184,5.193,5.304,5.926,1.503,3.32,5.429,6.002,5.476,5.469,0.846,5.132,3.823,3.182,5.637,5.658,2.302,6.58,5.476,2.404,5.513,3.468,2.472,2.042,6.062,2.704,5.719,3.748,5.658,6.237,4.308,3.981,2.941,1.966,2.666,1.384,1.74,5.738,3.331,3.662,3.154,2.258,2.474,1.986,2.4,5.036,3.686,2.074,3.581,5.999,4.384,3.797,2.386,1.279,1.989,6.11,1.93,6.139,3.02,6.075,5.145,1.668,4.586,2.169,4.108,1.973,5.71,2.924,3.886,3.066,2.655,5.906,1.752,6.121,3.873,6.654,5.833,5.3,2.034,6.042,5.422,4.15,5.959,4.048,3.386,3.683,3.84,5.318,3.472,0.661,3.412,4.868,3.558,5.112,2.261,4.725,1.844,1.648,0.034,4.314,2.477,5.206,1.585,4.512,5.158,2.219,6.2,4.79,3.566,6.044,0.204,3.39,2.421,2.156,4.421,3.214,4.717,3.307,2.893,2.247,2.348,3.674,2.82,4.808,1.876,5.824,4.077,6.57,6.298,4.369,1.722,4.96,1.479,4.919,5.21,3.392,6.015,2.638,5.586,3.336,6.815,1.967,5.544,5.424,4.38,1.216,3.003,3.902,3.218,4.437
15:28,3.653,4.35,2.158,4.245,1.548,5.857,4.164,2.314,3.385,0.212,4.506,2.864,4.775,3.561,2.327,1.84,1.824,4.3,5.416,2.526,5.35,6.184,5.193,5.271,5.926,1.466,3.32,5.44,5.95,5.476,5.469,0.846,4.791,3.823,3.182,5.773,4.9,2.214,6.038,5.476,2.208,5.504,3.88,2.178,1.986,6.062,2.704,5.641,3.748,5.621,6.308,3.591,3.981,2.941,2.345,2.666,1.658,1.672,5.712,3.578,4.744,2.46,2.258,2.262,1.986,2.4,5.036,3.48,1.918,3.94,5.892,4.384,3.797,2.36,1.279,1.666,6.11,2.158,6.139,2.914,6.075,5.018,1.668,4.034,2.165,4.093,1.426,5.58,4.167,3.886,2.89,2.962,5.906,1.672,6.07,3.842,6.534,6.122,5.602,2.061,6.042,5.422,3.942,5.959,2.233,3.454,3.683,3.45,5.231,3.472,0.556,3.225,4.776,2.36,5.112,2.427,4.725,1.844,1.718,0.041,4.414,2.477,5.142,1.568,4.655,5.158,5.341,6.428,4.79,4.179,6.044,0.357,4.216,2.421,2.156,4.421,3.1,4.732,3.307,2.893,2.061,2.258,3.87,3.009,4.808,1.801,5.824,3.847,6.22,5.778,4.021,1.699,4.96,2.094,4.191,5.218,3.228,6.024,2.638,5.652,3.336,6.815,2.334,5.544,5.424,4.381,1.216,2.973,3.842,3.218,4.842
15:29,3.458,4.35,2.158,4.21,1.578,5.857,4.994,2.314,2.592,0.209,4.506,2.864,4.843,4.058,2.327,2.174,1.81,4.18,5.405,2.645,5.35,6.184,5.386,5.317,5.926,1.134,3.259,5.44,5.95,5.456,5.482,0.81,4.791,3.652,3.404,5.773,4.9,3.007,6.038,5.73,2.018,5.504,3.88,2.125,1.843,6.696,2.78,5.641,4.094,5.646,6.308,3.591,3.821,4.048,2.4,3.166,1.122,1.672,5.712,3.941,4.744,2.46,2.258,2.002,1.925,2.731,4.566,3.099,1.756,3.94,5.892,4.237,3.797,2.36,1.571,1.666,5.946,2.158,6.139,4.236,6.075,5.018,1.71,4.564,2.25,4.03,3.328,5.58,4.167,3.886,3.3,2.962,6.598,1.63,5.558,3.958,6.534,6.122,5.616,2.112,5.476,5.414,4.194,5.959,2.233,3.454,3.546,3.45,5.231,3.081,0.572,2.074,4.776,2.448,4.962,2.427,4.725,1.84,2.005,0.036,3.559,1.81,4.783,1.568,4.669,5.106,5.341,5.876,4.79,4.336,5.942,0.357,4.216,2.572,2.003,4.269,3.1,4.794,3.307,3.146,2.061,2.258,3.38,3.009,5.83,1.801,5.87,3.435,6.22,5.778,3.587,1.684,4.999,2.252,4.191,5.214,3.361,5.992,2.41,5.652,2.953,6.218,2.268,5.818,5.424,4.381,1.238,3.181,3.708,4.44,4.532
15:30,3.764,3.536,2.218,4.21,1.586,5.752,3.793,2.314,2.592,0.212,4.506,2.44,4.843,4.058,3.326,2.174,1.819,4.18,5.405,2.645,5.57,5.522,5.466,5.304,5.99,1.381,3.546,5.474,5.95,5.438,5.564,0.751,4.871,3.652,2.491,6.179,4.778,3.007,6.735,5.73,2.692,5.503,4.243,2.125,1.784,6.184,3.16,5.758,3.837,5.646,6.152,3.488,4.102,4.134,2.348,3.166,1.122,1.768,6.88,3.912,4.744,2.46,1.986,2.002,2.254,1.724,4.616,3.396,1.786,3.868,5.892,4.162,3.944,2.184,1.578,1.666,5.946,2.158,5.701,3.162,5.783,5.018,1.71,4.564,2.25,4.03,2.167,5.58,3.176,3.324,3.3,3.348,6.598,1.655,5.558,3.958,6.382,6.897,5.616,2.112,5.478,5.414,4.194,6.024,2.278,3.475,3.673,3.721,5.231,2.98,0.57,2.074,4.891,2.448,4.962,2.898,4.852,1.884,2.005,0.035,4.108,1.741,4.783,1.576,4.669,5.287,3.156,5.876,4.79,4.336,5.942,0.358,3.939,2.572,2.082,4.269,3.386,4.63,2.77,3.146,2.062,1.832,3.552,3.046,5.83,1.904,6.292,3.255,6.22,5.778,3.587,1.684,4.999,2.252,4.464,5.194,3.361,6.066,2.371,5.752,2.953,6.218,2.268,6.072,5.504,4.018,1.162,3.181,4.208,4.44,4.532
