time,1-2,1-3,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,2-3,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,5-6,5-7,5-8,5-9,5-10,5-11,5-12,5-13,5-14,5-15,5-16,5-17,5-18,5-19,5-20,6-7,6-8,6-9,6-10,6-11,6-12,6-13,6-14,6-15,6-16,6-17,6-18,6-19,6-20,7-8,7-9,7-10,7-11,7-12,7-13,7-14,7-15,7-16,7-17,7-18,7-19,7-20,8-9,8-10,8-11,8-12,8-13,8-14,8-15,8-16,8-17,8-18,8-19,8-20,9-10,9-11,9-12,9-13,9-14,9-15,9-16,9-17,9-18,9-19,9-20,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,13-14,13-15,13-16,13-17,13-18,13-19,13-20,14-15,14-16,14-17,14-18,14-19,14-20,15-16,15-17,15-18,15-19,15-20,16-17,16-18,16-19,16-20,17-18,17-19,17-20,18-19,18-20,19-20
14:24,0.029,4.93,3.589,2.559,5.12,6.008,5.104,5.438,5.601,5.705,5.972,3.42,5.517,1.266,4.863,4.168,5.834,5.489,4.63,3.431,3.929,4.933,6.794,4.772,5.804,6.031,5.653,6.622,3.894,5.71,2.034,3.976,3.877,5.932,6.199,4.311,2.649,5.481,5.363,5.817,1.886,2.815,3.078,2.184,1.992,2.67,3.28,2.28,1.772,5.852,5.556,2.268,1.913,5.123,2.062,4.446,4.158,3.472,5.076,4.637,6.525,3.244,2.206,1.99,3.708,5.145,2.314,5.568,2.651,2.363,4.361,3.276,4.891,3.198,3.5,1.852,1.178,0.893,4.73,5.725,2.297,2.642,2.472,2.288,0.64,4.313,4.909,5.357,3.161,1.48,1.586,2.626,3.646,3.964,3.324,1.672,2.27,5.486,6.831,5.951,5.646,4.102,3.502,2.808,1.036,5.604,5.265,3.031,6.15,5.371,5.563,3.258,4.194,3.065,2.27,4.294,1.164,2.744,1.888,3.537,4.079,4.196,1.761,1.604,4.45,4.0,0.736,3.21,5.308,5.304,5.842,2.068,2.196,3.085,2.786,4.252,5.013,5.646,3.675,2.144,2.79,2.741,1.808,3.787,1.646,5.636,3.666,3.241,6.171,5.605,2.419,3.264,3.348,3.405,5.759,5.824,5.852,4.192,4.419,6.12,5.634,3.146,1.935,5.186,5.736,0.162,3.8,3.747,3.486,3.684,2.484
14:25,0.029,4.93,2.596,2.152,5.059,6.008,5.104,5.482,5.601,5.73,5.972,4.029,5.517,1.48,3.424,3.24,6.654,5.538,4.702,3.649,3.929,4.933,6.81,4.6,5.824,6.004,6.062,6.341,3.026,5.726,2.034,3.976,3.877,5.932,6.199,3.487,2.312,4.23,5.344,5.775,1.886,2.815,3.322,2.184,1.992,2.67,3.868,2.394,1.772,5.852,5.444,2.342,1.913,4.586,1.638,4.589,4.158,3.524,5.543,4.526,6.162,1.386,2.206,1.965,3.393,5.145,2.314,5.454,3.047,1.876,4.361,3.276,4.891,3.572,3.5,2.244,1.586,0.885,4.902,5.203,2.297,3.144,2.521,2.288,0.696,4.313,4.909,5.719,3.028,1.534,1.653,2.006,3.345,5.464,3.228,1.642,1.854,5.433,6.831,5.951,5.657,4.102,3.502,2.576,0.804,5.604,4.921,3.031,6.15,5.371,5.55,3.258,3.88,3.14,2.27,4.19,2.633,3.924,1.888,3.537,3.328,4.196,1.761,1.604,4.45,4.0,0.8,3.096,5.004,5.304,5.842,2.596,2.196,2.478,3.266,2.997,5.013,5.314,3.675,2.144,2.79,2.741,1.808,2.623,1.646,5.636,3.666,3.241,6.424,5.605,2.419,3.264,3.215,3.405,5.8,5.824,5.953,4.192,4.816,6.12,5.634,3.175,2.588,5.186,5.533,0.196,3.8,4.813,3.486,3.684,2.484
14:26,0.032,4.387,2.596,2.152,5.082,6.01,5.174,5.482,6.04,5.688,6.031,4.074,5.449,1.818,3.85,3.225,6.654,5.431,4.974,3.649,3.696,4.933,6.81,5.168,5.824,6.004,5.985,6.31,3.026,5.908,2.155,3.784,3.898,5.932,6.199,3.487,2.312,3.133,5.329,6.04,1.805,3.628,3.322,2.184,1.992,2.752,3.868,2.077,1.693,5.484,5.412,2.342,2.066,4.586,1.985,4.589,4.158,3.515,5.706,4.526,6.162,1.326,2.465,1.894,3.393,3.82,2.572,5.5,3.646,2.48,4.167,3.98,3.486,3.572,3.683,1.504,1.586,0.812,4.586,5.203,2.278,3.144,2.362,2.253,0.696,4.313,5.048,5.508,3.028,1.534,1.696,2.006,3.601,5.464,3.228,2.79,1.854,5.172,6.75,5.908,5.657,3.775,4.232,2.904,0.804,5.604,4.921,3.692,6.116,5.67,5.331,3.169,3.322,2.981,2.326,3.866,2.633,3.924,1.885,3.222,3.537,4.678,1.438,1.798,4.45,3.726,0.964,3.096,5.004,5.34,5.916,2.596,2.302,3.238,3.158,2.878,5.198,5.314,5.11,2.44,1.937,2.833,1.753,2.623,1.646,5.828,3.496,3.641,6.424,5.605,2.73,2.956,3.466,3.214,5.8,6.238,5.953,4.316,4.736,6.12,5.634,3.338,2.588,5.212,5.533,0.216,3.406,4.813,3.512,3.684,2.41
14:27,0.032,5.074,2.596,2.812,4.969,6.01,5.174,5.446,5.922,5.728,5.922,4.074,5.452,1.818,3.85,3.225,6.74,5.659,4.974,2.678,3.696,4.933,6.81,4.837,5.822,6.004,5.688,6.363,4.302,6.386,1.713,3.784,3.769,5.578,5.602,4.242,2.074,3.23,5.38,6.04,1.805,3.628,3.522,2.062,1.679,3.128,3.786,1.968,1.705,5.484,5.643,2.342,2.103,4.356,1.985,4.589,5.147,3.633,5.685,3.836,6.162,1.707,2.624,1.662,2.992,5.028,2.596,5.534,3.873,3.172,3.776,3.98,3.486,3.378,3.683,1.504,1.405,0.917,4.772,6.114,2.278,3.144,2.362,2.284,0.792,4.494,5.048,5.508,3.592,1.561,1.626,2.006,4.32,4.596,3.544,2.79,2.444,5.172,6.75,5.928,5.33,3.775,4.247,2.986,0.811,5.265,4.676,3.692,6.116,5.67,5.331,3.169,3.322,2.981,2.253,3.866,3.6,3.924,1.885,3.302,3.585,4.678,1.438,1.798,4.473,3.726,0.964,2.53,5.152,5.34,5.916,2.203,2.16,3.238,2.518,2.878,5.284,5.44,5.11,2.36,1.86,2.833,1.753,2.623,1.646,5.828,3.496,3.641,6.424,5.904,2.73,2.956,3.638,3.314,5.756,6.238,6.258,4.424,4.78,5.233,5.368,3.338,2.588,5.021,5.72,0.201,3.206,4.754,3.512,3.826,2.41
14:28,0.032,5.074,3.479,3.816,4.767,6.003,4.027,5.446,5.441,5.808,5.922,2.504,5.452,1.566,3.109,3.912,6.338,5.781,5.032,2.678,3.696,5.164,6.81,4.834,5.822,5.712,5.688,6.456,5.028,6.386,1.557,3.784,4.246,5.578,6.116,4.242,2.156,3.832,5.422,6.234,1.936,3.408,2.86,1.451,2.148,2.996,4.366,1.968,1.705,5.484,5.643,2.243,1.922,4.356,2.378,3.454,5.147,3.516,6.026,3.836,6.357,1.576,2.648,1.7,2.992,5.028,2.822,5.534,3.741,3.172,3.946,3.316,3.486,3.378,4.337,1.594,1.297,0.918,4.762,6.081,2.278,2.882,2.346,2.216,0.792,4.646,5.032,5.757,3.604,1.61,1.603,2.742,3.867,4.596,3.544,2.726,2.407,5.304,6.758,5.26,5.33,4.06,4.247,2.986,0.811,4.735,4.676,4.302,6.698,5.708,5.735,3.437,3.181,2.81,2.128,3.866,3.6,3.76,2.248,3.302,3.822,4.67,1.438,1.816,4.804,3.726,0.898,2.686,5.152,5.116,5.916,2.203,2.16,3.171,1.785,4.047,5.088,5.44,5.393,2.32,1.888,2.833,1.753,2.987,1.67,5.986,3.496,2.902,6.383,5.904,2.669,3.278,3.638,3.314,5.598,6.238,6.258,4.424,4.882,5.233,5.368,3.825,2.143,5.021,5.72,0.214,3.206,3.447,3.962,3.826,2.462
14:29,0.032,4.967,3.843,3.816,5.274,5.632,4.027,5.81,5.441,5.808,5.922,2.504,5.524,1.566,3.332,3.912,6.276,5.781,4.864,3.088,3.991,5.001,6.171,4.834,5.733,5.712,5.572,6.666,5.028,6.588,1.557,4.354,4.25,5.578,6.444,4.297,2.156,3.882,5.422,6.094,1.936,3.086,2.86,1.449,1.695,2.996,3.765,2.112,1.852,6.045,5.724,2.243,2.415,5.217,2.378,4.362,4.937,3.508,6.026,4.595,6.674,1.576,2.648,1.7,2.992,5.028,2.822,5.452,3.741,2.583,3.946,4.036,3.486,3.378,4.337,1.594,1.494,0.896,4.762,6.081,2.31,2.981,2.346,2.152,0.414,4.646,5.032,6.233,3.426,1.648,1.603,2.742,3.867,4.496,3.284,1.636,2.206,5.304,6.68,5.26,5.33,4.06,3.962,3.008,0.89,4.735,5.19,4.289,6.361,5.708,5.98,3.158,3.605,2.81,2.128,4.056,2.685,2.319,2.336,3.128,3.83,4.67,1.305,1.816,4.804,4.533,0.898,2.686,5.152,5.174,5.873,2.012,3.752,3.171,1.785,4.047,5.088,5.496,5.393,2.868,1.888,2.446,1.821,2.987,1.663,5.986,3.096,2.902,6.383,5.904,2.445,3.316,2.376,3.286,5.598,6.096,6.322,3.983,4.238,5.236,5.476,3.325,2.367,5.188,5.753,0.214,3.423,4.724,3.962,3.826,2.462
14:30,0.032,5.433,3.413,3.428,4.816,5.812,4.027,5.778,5.441,5.899,5.518,2.27,5.524,1.132,3.908,3.643,6.276,5.781,4.69,2.959,3.736,5.001,6.195,5.136,5.733,5.712,5.97,6.666,3.124,5.91,1.562,4.354,4.25,5.578,5.781,4.297,2.338,3.764,5.46,6.304,2.467,3.458,2.86,1.449,1.695,2.996,3.729,2.225,1.852,6.086,5.724,2.359,2.577,5.217,2.576,4.46,5.056,3.654,6.026,4.595,6.674,1.379,2.218,2.828,3.231,4.831,2.479,5.452,3.741,2.91,4.85,4.036,4.11,3.542,4.337,1.594,1.613,0.932,4.552,6.081,2.31,2.981,2.47,2.152,0.414,5.183,4.616,6.233,3.426,1.648,1.602,2.342,3.417,4.496,3.284,1.636,2.188,5.132,6.68,5.26,5.662,4.338,4.077,2.826,0.89,4.735,5.292,4.344,5.873,5.905,5.98,2.996,3.605,2.81,2.422,4.067,2.685,2.342,2.336,3.226,3.83,4.374,1.238,1.783,4.804,4.386,0.81,2.875,4.886,5.174,5.861,2.881,2.178,3.084,2.754,4.558,5.022,5.576,5.206,2.4,2.145,2.446,1.889,2.6,1.663,5.838,3.096,3.13,6.383,5.814,2.445,3.118,2.376,3.146,5.524,6.302,6.02,4.167,4.198,5.578,5.476,3.362,3.084,5.054,5.911,0.198,3.423,4.724,4.246,3.946,2.154
14:31,0.03,4.662,3.413,3.573,4.411,5.878,4.053,5.996,5.57,5.855,5.572,2.27,5.482,1.014,4.773,3.643,6.562,5.781,4.024,3.375,3.626,5.14,6.195,5.217,5.733,5.964,5.975,6.461,3.124,5.698,1.156,3.762,4.01,5.566,5.6,3.58,2.338,4.226,5.46,6.304,2.121,2.724,2.536,1.449,1.695,2.996,4.502,2.158,2.724,6.086,5.639,2.039,2.494,5.47,2.148,4.46,5.056,3.654,5.878,4.712,6.674,1.379,2.218,2.828,3.231,4.831,2.479,5.358,3.838,3.031,4.264,3.231,4.11,3.542,3.819,1.594,1.717,0.932,4.426,5.467,3.308,2.878,2.47,2.593,0.48,5.183,4.726,6.233,3.482,1.648,2.234,2.342,3.611,4.864,3.284,1.68,2.188,5.132,6.68,5.884,5.987,3.341,3.877,3.148,0.89,4.735,5.184,4.344,5.873,5.905,5.776,2.996,3.605,3.064,2.106,4.067,1.192,2.342,1.97,3.226,3.83,4.374,1.262,1.778,4.538,4.386,0.786,3.878,4.984,5.489,5.446,2.528,2.178,3.04,2.789,3.651,5.284,5.422,4.982,2.076,2.077,2.446,2.052,2.6,1.663,5.642,3.319,2.998,6.383,5.772,2.533,3.284,2.272,3.146,5.636,6.304,6.02,3.677,4.198,5.942,5.531,3.052,3.084,5.324,5.911,0.2,3.485,4.724,4.164,3.714,2.526
14:32,0.03,4.662,3.438,2.81,4.411,5.664,4.053,5.513,5.58,5.855,5.572,2.27,5.477,1.533,4.773,4.027,6.562,5.627,4.024,2.82,3.626,5.14,6.195,5.154,5.733,5.946,5.893,6.461,3.028,5.698,1.668,4.478,4.01,5.566,5.6,3.58,2.306,4.226,5.46,5.674,2.121,3.812,2.473,1.449,1.66,3.321,4.502,2.158,2.864,6.02,5.695,2.039,2.384,5.47,2.148,4.46,4.934,3.654,5.611,4.824,6.274,1.379,2.883,2.682,3.457,3.786,2.362,5.468,3.838,3.031,4.264,2.926,3.832,3.689,3.819,1.594,1.717,0.75,4.49,5.467,3.308,3.112,2.47,2.342,0.641,5.183,4.958,6.086,3.543,1.538,2.234,2.342,3.582,5.478,3.474,1.722,2.262,5.011,6.373,5.884,5.987,3.63,3.661,3.148,0.794,5.441,5.224,4.425,5.873,6.332,5.339,2.983,4.498,3.064,2.106,4.067,1.192,2.105,1.965,3.676,3.542,4.374,2.344,1.772,3.704,4.386,1.052,3.847,4.984,5.489,5.446,2.756,2.154,3.11,2.789,4.08,5.284,5.422,4.794,2.276,2.077,2.592,1.973,2.6,1.634,5.642,3.318,2.998,6.441,5.772,2.533,3.016,2.76,3.146,5.958,6.304,5.88,3.677,4.808,5.936,5.688,3.052,3.185,5.324,6.002,0.22,3.394,4.724,4.164,3.714,3.042
14:33,0.03,4.662,3.438,3.133,4.958,5.664,4.086,5.513,5.58,5.954,5.47,3.774,5.493,1.533,4.992,4.144,6.562,5.627,4.874,2.82,4.128,5.14,6.195,5.154,6.014,5.853,5.579,6.448,3.002,5.836,1.668,4.478,4.11,5.543,5.549,3.58,2.306,3.556,5.445,5.674,2.121,3.812,2.473,1.6,1.66,2.95,4.594,2.221,2.864,6.02,5.695,1.998,1.82,5.47,1.858,4.488,4.934,3.705,5.611,4.882,6.465,1.897,2.574,3.829,3.457,3.786,2.612,5.542,3.838,3.46,4.428,2.926,3.098,3.689,3.689,1.586,1.264,0.75,4.49,5.184,3.308,3.887,2.488,2.342,0.641,5.183,4.958,6.331,3.543,1.516,2.234,2.168,3.582,4.061,3.127,1.722,1.83,5.011,6.441,5.907,5.987,3.687,3.661,2.649,0.748,5.441,5.224,4.084,5.873,6.63,5.339,3.101,5.258,3.583,2.156,4.152,1.168,2.105,1.906,3.676,3.108,4.55,2.344,1.772,3.704,3.539,1.052,3.847,4.984,5.202,5.446,2.732,2.154,3.393,2.789,4.08,5.594,5.493,4.794,2.376,2.05,2.592,1.75,2.76,1.562,5.642,3.318,2.998,6.123,5.772,2.533,3.016,2.76,2.688,5.958,5.992,5.88,3.69,4.808,5.576,5.688,3.1,3.785,5.324,6.002,0.22,4.482,3.665,3.496,3.714,3.042
14:34,0.03,4.884,3.438,3.312,4.958,6.114,5.039,5.513,5.501,5.954,5.47,3.933,5.474,1.533,4.752,3.972,6.476,5.794,5.105,2.776,4.004,5.14,6.182,5.219,6.292,5.853,5.636,6.448,3.002,5.53,1.952,4.282,4.11,5.543,5.549,3.544,2.306,3.552,5.445,5.674,2.454,3.812,2.473,1.6,1.66,2.95,4.594,2.394,1.969,5.979,5.636,1.998,1.82,5.47,1.037,4.488,4.934,3.705,5.611,4.882,6.465,1.949,2.35,3.829,3.081,4.387,2.612,5.542,3.642,3.46,3.65,2.978,3.324,3.294,3.688,1.683,1.696,0.77,4.371,5.184,3.098,3.689,2.488,2.98,0.901,4.468,4.448,5.944,2.95,1.474,2.236,2.168,3.936,4.41,3.127,1.722,1.83,5.011,6.764,5.958,5.987,3.6,3.196,2.649,1.547,5.857,5.208,4.084,5.904,6.549,5.339,4.136,4.328,3.583,2.154,4.25,0.959,2.093,2.14,3.705,3.108,4.856,3.142,1.848,4.048,3.539,0.758,3.482,5.652,4.648,5.446,2.604,3.83,3.393,2.87,4.282,5.594,5.614,4.776,2.044,2.05,3.674,1.75,3.074,1.562,5.509,3.318,2.785,6.012,5.772,2.533,3.016,2.71,2.688,5.796,5.716,5.88,3.694,3.893,5.576,5.554,3.005,3.562,5.119,5.746,0.215,4.771,3.375,3.448,3.674,3.042
14:35,0.03,4.884,3.05,3.383,4.909,6.492,5.039,5.48,5.733,5.882,5.47,3.879,5.474,1.502,3.981,4.126,5.925,5.6,4.795,2.548,3.884,5.001,6.182,4.39,6.292,5.853,6.235,6.436,3.002,5.53,1.854,4.282,4.129,5.946,6.025,3.21,2.236,3.552,5.454,6.46,2.454,4.426,2.966,1.594,1.671,2.659,4.77,2.316,1.969,5.979,5.636,1.998,1.82,5.408,0.947,3.798,4.239,3.57,6.386,4.706,6.838,1.96,2.489,4.086,3.081,4.387,2.932,5.504,3.642,3.46,3.668,3.478,3.324,3.098,3.904,1.683,1.696,0.789,4.371,5.184,3.17,3.192,2.734,3.466,0.901,4.468,4.448,5.944,2.728,1.7,2.236,1.592,3.893,4.41,3.127,1.722,2.14,5.133,6.788,5.958,5.811,3.6,3.798,2.649,1.547,5.484,5.076,3.644,5.873,6.549,5.604,4.365,3.862,3.583,2.026,4.25,1.079,2.017,2.14,3.705,3.602,5.286,2.741,1.866,4.529,3.387,0.851,3.606,5.428,4.648,5.446,2.604,3.83,3.697,1.994,4.935,4.893,5.614,4.624,2.457,1.95,3.674,2.31,3.116,1.562,5.893,3.318,2.785,6.012,5.772,2.543,3.271,3.467,2.656,5.515,6.256,6.234,3.59,3.893,6.103,5.554,3.005,3.562,4.914,5.746,0.218,3.806,3.289,3.448,4.335,2.66
14:36,0.029,5.011,3.412,2.72,4.909,5.99,5.039,5.5,5.733,6.006,5.47,2.963,5.436,1.532,4.136,4.339,5.925,5.547,4.795,2.548,3.884,5.207,6.066,4.756,5.84,5.331,6.328,6.647,3.008,6.135,1.854,4.326,4.129,5.902,6.578,3.317,2.236,3.552,5.454,6.46,2.122,3.338,3.634,1.616,1.674,3.391,4.848,2.021,2.75,5.979,6.019,1.998,1.891,5.25,1.07,4.305,4.116,3.432,6.386,4.706,6.838,1.96,2.114,4.086,2.833,4.424,2.932,5.504,3.735,2.684,3.668,3.478,3.452,3.377,4.286,2.085,1.696,0.686,4.371,5.602,3.17,3.928,2.734,3.466,1.816,5.161,4.448,6.467,3.274,1.471,1.616,1.592,4.203,4.164,3.684,1.579,2.14,5.099,6.788,5.944,5.964,3.793,3.798,2.718,1.547,4.558,5.076,3.644,5.873,6.134,5.604,2.907,3.05,2.968,2.026,3.842,1.079,2.163,1.872,3.705,3.766,5.286,2.928,1.892,4.529,3.387,0.883,3.606,5.428,4.848,5.324,2.533,3.88,3.697,2.132,4.935,4.893,5.412,4.895,2.518,1.95,3.392,2.017,3.116,1.562,5.79,2.827,3.394,6.012,5.906,2.543,3.271,3.467,2.996,5.515,6.063,6.234,3.59,3.893,6.103,5.507,2.708,2.403,5.142,5.752,0.216,4.073,3.518,3.448,4.576,2.66
14:37,0.029,5.011,3.412,2.579,5.081,5.666,5.039,5.5,5.926,5.998,5.851,2.963,5.436,1.544,4.136,3.964,6.625,5.547,3.946,2.548,3.819,5.207,6.003,4.608,5.84,5.331,6.328,6.647,3.327,5.742,2.049,4.087,3.677,5.902,6.578,3.317,2.236,4.534,5.562,6.46,2.071,3.338,3.614,1.616,1.674,3.391,4.021,1.859,2.75,5.975,6.019,2.024,2.098,5.25,1.07,4.305,4.733,3.656,6.386,3.968,6.741,1.934,2.114,4.086,2.833,4.964,2.932,5.504,3.735,2.684,3.688,2.835,3.534,3.747,4.124,1.636,1.17,0.75,4.371,5.602,2.656,3.928,2.854,3.003,0.607,5.161,4.666,6.467,3.274,2.856,1.634,1.876,3.526,4.164,3.684,1.579,2.176,5.02,6.788,5.928,5.824,4.11,3.444,3.844,0.939,4.558,5.076,3.644,6.232,6.546,5.604,2.907,3.146,3.347,2.026,4.146,1.923,3.713,1.872,3.705,3.766,4.821,1.163,1.892,4.892,3.702,0.971,3.594,5.387,4.848,5.324,2.698,2.069,3.697,2.132,4.935,5.182,5.412,4.895,2.518,1.95,3.392,2.017,3.116,1.559,5.79,2.386,3.394,6.102,5.906,2.586,3.246,2.717,2.996,5.683,6.063,6.234,3.59,3.812,5.99,5.507,2.948,2.403,5.419,5.752,0.214,3.946,3.82,3.682,4.576,3.092
14:38,0.03,5.011,3.663,2.49,5.126,5.666,5.004,5.544,5.684,5.96,5.742,2.963,5.499,1.595,4.136,3.964,6.625,5.444,4.45,2.548,3.884,5.29,5.836,4.608,5.792,5.914,6.239,6.117,3.287,5.742,2.073,4.249,3.354,5.803,6.562,2.939,2.784,3.974,5.498,6.46,2.071,3.338,3.18,1.584,1.674,2.899,4.021,1.859,2.702,5.81,6.352,2.947,1.728,5.414,2.164,3.912,4.733,3.656,6.2,3.968,6.741,1.802,2.149,1.899,3.149,3.696,2.398,5.623,3.772,2.684,3.688,2.835,3.534,3.747,4.124,1.636,1.092,0.696,4.371,5.385,2.67,4.229,2.854,1.975,0.554,5.161,4.474,6.467,3.274,2.856,1.634,1.876,3.528,4.164,3.308,1.566,2.153,5.216,6.4,5.811,5.393,4.004,3.444,3.488,0.939,4.959,5.263,3.674,6.302,6.23,5.632,3.848,3.069,3.347,2.305,4.146,1.849,3.688,1.934,3.661,3.766,4.821,1.163,1.892,4.892,3.55,0.971,3.594,5.387,5.434,5.212,2.511,2.069,3.572,2.026,4.501,5.321,5.412,5.004,2.003,2.277,3.392,2.625,3.55,1.58,5.79,2.386,2.576,6.102,5.906,2.495,3.369,2.717,3.442,5.683,6.212,5.504,3.754,3.812,5.918,5.507,3.791,2.367,5.419,6.004,0.214,3.946,3.82,3.867,3.642,3.092
14:39,0.03,5.216,3.498,2.49,5.1,5.989,4.584,5.544,5.436,5.96,5.742,3.378,5.522,1.618,3.566,4.39,6.59,5.69,4.55,2.485,3.884,5.026,6.558,4.608,5.724,5.914,5.415,6.117,3.287,5.64,1.172,4.398,3.409,5.803,6.274,2.939,2.563,3.974,5.383,5.272,2.126,3.847,3.18,1.584,1.756,2.899,4.021,1.859,1.703,5.498,6.352,2.947,1.77,5.414,2.164,3.689,4.812,3.656,6.2,3.968,6.368,1.802,2.254,1.899,3.149,3.696,2.398,5.623,4.02,2.684,4.001,3.349,3.534,3.747,3.612,1.636,1.716,0.76,4.628,5.385,2.67,3.362,2.854,2.328,0.688,4.756,4.744,6.262,3.411,2.896,1.634,1.918,3.774,4.216,3.308,1.781,2.037,5.155,6.426,5.675,5.393,4.004,3.714,3.099,0.799,5.48,4.971,4.012,6.302,5.864,5.632,3.848,2.646,3.674,2.125,4.118,1.052,2.058,2.136,3.446,3.649,5.315,1.362,1.892,4.969,3.431,0.918,3.594,5.626,5.434,5.439,2.456,3.27,3.616,2.131,4.501,5.321,5.43,5.004,2.003,2.446,2.495,2.045,3.55,1.58,5.198,3.002,3.204,6.306,5.906,2.353,3.068,2.442,3.442,5.636,6.265,5.49,3.754,4.17,6.05,5.507,3.791,2.367,5.122,6.004,0.193,3.85,3.82,3.867,3.642,3.002
14:40,0.03,4.833,3.462,2.664,5.1,5.989,4.74,5.554,5.436,5.891,5.633,3.378,5.524,1.548,3.068,4.208,6.464,5.69,4.938,2.991,3.884,5.224,6.673,4.82,5.49,6.186,5.45,5.893,3.139,5.777,0.927,4.398,3.422,5.803,5.707,3.677,2.899,3.995,5.37,5.272,1.968,3.096,3.18,1.584,1.734,3.192,4.003,1.859,1.703,5.844,6.352,2.964,1.99,5.414,1.333,3.689,4.812,3.656,6.456,4.451,6.224,1.772,2.3,1.928,2.634,3.829,2.386,5.635,4.02,1.899,4.001,3.235,3.074,3.747,3.612,1.744,1.658,0.8,4.742,4.904,3.077,2.714,2.741,3.268,0.582,4.756,4.581,6.02,3.302,2.896,1.623,1.785,3.762,5.559,2.986,1.781,2.172,5.44,6.426,5.675,5.96,3.713,3.714,3.203,0.67,5.53,4.971,4.129,6.482,5.864,5.632,3.668,3.02,3.394,2.199,4.118,1.014,2.041,2.136,3.446,3.649,4.92,1.362,1.802,4.969,3.431,0.918,3.28,5.626,5.448,5.446,2.456,3.27,3.616,2.243,4.727,5.095,5.49,5.004,2.003,2.258,2.976,2.165,2.843,1.7,5.198,3.002,3.204,6.303,5.534,2.229,3.068,2.652,3.782,5.636,6.265,5.49,3.754,4.17,6.05,5.596,3.23,2.626,4.968,6.004,0.193,3.557,3.496,4.186,3.729,3.226
14:41,0.03,4.833,3.462,2.664,5.634,5.989,4.704,5.554,5.97,5.987,6.138,3.448,5.524,2.842,3.068,4.083,6.351,5.44,5.05,3.292,4.348,4.743,6.257,4.82,5.572,5.393,5.982,5.893,3.507,5.777,0.927,4.498,4.124,5.912,5.648,3.677,2.899,3.995,5.37,5.545,1.968,3.096,3.829,1.583,1.756,3.192,4.003,2.064,1.814,5.844,5.968,3.341,1.99,5.149,1.465,4.444,4.812,3.652,6.495,4.504,6.426,1.636,2.343,2.038,2.842,3.829,2.386,5.454,4.02,2.54,3.812,3.176,3.3,3.716,3.612,1.819,1.658,0.732,4.742,4.858,2.79,2.714,2.646,3.327,0.582,4.37,4.776,6.02,3.41,1.612,1.623,1.692,3.762,5.298,2.931,1.655,2.179,5.44,6.426,5.835,6.145,3.713,4.096,2.989,0.67,5.53,5.068,4.129,6.482,5.864,5.627,3.522,3.382,3.394,2.199,4.203,1.014,2.041,2.136,3.446,3.649,4.92,1.409,1.732,4.79,3.426,1.305,3.28,5.234,5.438,5.446,3.086,3.27,3.616,2.243,3.763,5.021,5.312,5.165,1.8,2.258,2.475,1.924,2.843,1.7,5.198,2.93,3.204,6.303,5.534,2.229,3.068,3.016,3.782,5.461,6.265,5.47,3.984,4.323,5.961,5.596,3.165,2.542,4.968,5.946,0.195,4.395,3.466,4.259,3.729,3.202
14:42,0.029,5.045,3.286,2.664,5.634,5.51,4.139,5.53,5.97,6.006,5.837,3.448,5.554,2.515,4.484,4.083,6.416,5.643,4.973,3.442,4.348,4.743,6.597,4.923,5.572,5.328,5.982,5.486,3.272,6.18,1.108,4.498,4.544,5.912,5.648,3.677,2.154,3.995,5.37,5.769,2.207,3.096,3.544,1.583,1.756,3.486,3.669,2.064,1.938,5.844,5.932,2.833,1.99,5.149,1.292,4.444,4.604,3.629,6.043,4.504,6.426,1.636,2.264,2.038,3.678,3.829,2.709,5.464,4.089,2.54,3.724,4.044,3.3,3.716,3.752,1.939,1.578,0.732,4.649,4.813,2.834,2.859,2.566,3.327,0.807,4.786,4.956,5.919,3.41,1.612,1.674,1.692,3.762,5.298,3.175,1.655,2.179,5.598,6.068,6.005,6.145,4.35,4.096,2.989,0.728,4.354,5.068,4.606,5.974,5.822,5.627,3.522,3.382,3.394,2.12,4.203,1.064,2.226,1.765,3.506,3.516,4.92,1.409,1.732,4.79,3.359,1.305,3.693,5.218,5.438,5.446,2.707,3.484,3.029,2.398,3.37,5.022,5.312,5.165,1.961,2.144,2.475,1.984,3.673,1.7,5.198,3.206,2.967,6.11,5.768,2.229,3.527,3.016,3.089,5.461,6.32,5.516,4.172,4.323,5.836,5.596,3.165,2.542,5.015,5.96,0.192,3.713,3.84,4.259,3.729,3.202
